,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
22,scapy/scapy/layers/inet6.py,IPv6ExtHdrSegmentRoutingTLVIngressNode,"ByteEnumField('type', 1, _segment_routing_header_tlvs)","ByteField('len', 18)","ByteField('reserved', 0)","ByteField('flags', 0)","IP6Field('ingress_node', '::1')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,scapy/scapy/layers/inet6.py,IPv6ExtHdrSegmentRoutingTLVEgressNode,"ByteEnumField('type', 2, _segment_routing_header_tlvs)","ByteField('len', 18)","ByteField('reserved', 0)","ByteField('flags', 0)","IP6Field('egress_node', '::1')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,scapy/scapy/layers/inet6.py,IPv6ExtHdrSegmentRoutingTLVPad1,"ByteEnumField('type', 0, _segment_routing_header_tlvs)","FieldLenField('len', None, length_of='padding', fmt='B')","StrLenField('padding', b'\x00', length_from=lambda pkt: pkt.len)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,scapy/scapy/layers/inet6.py,IPv6ExtHdrSegmentRoutingTLVPadN,"ByteEnumField('type', 4, _segment_routing_header_tlvs)","FieldLenField('len', None, length_of='padding', fmt='B')","StrLenField('padding', b'\x00', length_from=lambda pkt: pkt.len)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,scapy/scapy/layers/inet6.py,IPv6ExtHdrSegmentRoutingTLVHMAC,"ByteEnumField('type', 5, _segment_routing_header_tlvs)","FieldLenField('len', None, length_of='hmac', adjust=lambda _, x: x + 48)","BitField('D', 0, 1)","BitField('reserved', 0, 15)","IntField('hmackeyid', 0)","StrLenField('hmac', '', length_from=lambda pkt: pkt.len - 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,scapy/scapy/layers/inet6.py,IPv6ExtHdrFragment,"ByteEnumField('nh', 59, ipv6nh)","BitField('res1', 0, 8)","BitField('offset', 0, 13)","BitField('res2', 0, 2)","BitField('m', 0, 1)","IntField('id', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,scapy/scapy/layers/inet6.py,ICMPv6Unknown,"ByteEnumField('type', 1, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","StrField('msgbody', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,scapy/scapy/layers/inet6.py,ICMPv6PacketTooBig,"ByteEnumField('type', 2, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","IntField('mtu', 1280)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,scapy/scapy/layers/inet6.py,ICMPv6ParamProblem,"ByteEnumField('type', 4, icmp6types)","ByteEnumField('code', 0, {0: 'erroneous header field encountered', 1: 'unrecognized Next Header type encountered', 2: 'unrecognized IPv6 option encountered', 3: 'first fragment has incomplete header chain'})","XShortField('cksum', None)","IntField('ptr', 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,scapy/scapy/layers/inet6.py,ICMPv6EchoRequest,"ByteEnumField('type', 128, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","XShortField('id', 0)","XShortField('seq', 0)","StrField('data', '')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,scapy/scapy/layers/inet6.py,_ICMPv6ML,"ByteEnumField('type', 130, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","ShortField('mrd', 0)","ShortField('reserved', 0)","IP6Field('mladdr', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,scapy/scapy/layers/inet6.py,ICMPv6MRD_Advertisement,"ByteEnumField('type', 151, icmp6types)","ByteField('advinter', 20)","XShortField('cksum', None)","ShortField('queryint', 0)","ShortField('robustness', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,scapy/scapy/layers/inet6.py,ICMPv6MRD_Solicitation,"ByteEnumField('type', 152, icmp6types)","ByteField('res', 0)","XShortField('cksum', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,scapy/scapy/layers/inet6.py,ICMPv6MRD_Termination,"ByteEnumField('type', 153, icmp6types)","ByteField('res', 0)","XShortField('cksum', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,scapy/scapy/layers/inet6.py,ICMPv6NDOptPrefixInfo,"ByteField('type', 3)","ByteField('len', 4)","ByteField('prefixlen', 64)","BitField('L', 1, 1)","BitField('A', 1, 1)","BitField('R', 0, 1)","BitField('res1', 0, 5)","XIntField('validlifetime', 4294967295)","XIntField('preferredlifetime', 4294967295)","XIntField('res2', 0)","IP6Field('prefix', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,scapy/scapy/layers/inet6.py,ICMPv6NDOptMTU,"ByteField('type', 5)","ByteField('len', 1)","XShortField('res', 0)","IntField('mtu', 1280)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,scapy/scapy/layers/inet6.py,ICMPv6NDOptShortcutLimit,"ByteField('type', 6)","ByteField('len', 1)","ByteField('shortcutlim', 40)","ByteField('res1', 0)","IntField('res2', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,scapy/scapy/layers/inet6.py,ICMPv6NDOptAdvInterval,"ByteField('type', 7)","ByteField('len', 1)","ShortField('res', 0)","IntField('advint', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,scapy/scapy/layers/inet6.py,ICMPv6NDOptHAInfo,"ByteField('type', 8)","ByteField('len', 1)","ShortField('res', 0)","ShortField('pref', 0)","ShortField('lifetime', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,scapy/scapy/layers/inet6.py,ICMPv6NDOptIPAddr,"ByteField('type', 17)","ByteField('len', 3)","ByteEnumField('optcode', 1, {1: 'Old Care-Of Address', 2: 'New Care-Of Address', 3: ""NAR's IP address""})","ByteField('plen', 64)","IntField('res', 0)","IP6Field('addr', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,scapy/scapy/layers/inet6.py,ICMPv6NDOptNewRtrPrefix,"ByteField('type', 18)","ByteField('len', 3)","ByteField('optcode', 0)","ByteField('plen', 64)","IntField('res', 0)","IP6Field('prefix', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,scapy/scapy/layers/inet6.py,ICMPv6NDOptLLA,"ByteField('type', 19)","ByteField('len', 1)","ByteEnumField('optcode', 0, _rfc4068_lla_optcode)","MACField('lla', ETHER_ANY)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,scapy/scapy/layers/inet6.py,ICMPv6NDOptMAP,"ByteField('type', 23)","ByteField('len', 3)","BitField('dist', 1, 4)","BitField('pref', 15, 4)","BitField('R', 1, 1)","BitField('res', 0, 7)","IntField('validlifetime', 4294967295)","IP6Field('addr', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,scapy/scapy/layers/inet6.py,ICMPv6NDOptEFA,"ByteField('type', 26)","ByteField('len', 1)","BitField('res', 0, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,scapy/scapy/layers/inet6.py,ICMPv6ND_RS,"ByteEnumField('type', 133, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","IntField('res', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,scapy/scapy/layers/inet6.py,ICMPv6ND_RA,"ByteEnumField('type', 134, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","ByteField('chlim', 0)","BitField('M', 0, 1)","BitField('O', 0, 1)","BitField('H', 0, 1)","BitEnumField('prf', 1, 2, icmp6ndraprefs)","BitField('P', 0, 1)","BitField('res', 0, 2)","ShortField('routerlifetime', 1800)","IntField('reachabletime', 0)","IntField('retranstimer', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,scapy/scapy/layers/inet6.py,ICMPv6ND_NS,"ByteEnumField('type', 135, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","IntField('res', 0)","IP6Field('tgt', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,scapy/scapy/layers/inet6.py,ICMPv6ND_NA,"ByteEnumField('type', 136, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","BitField('R', 1, 1)","BitField('S', 0, 1)","BitField('O', 1, 1)","XBitField('res', 0, 29)","IP6Field('tgt', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,scapy/scapy/layers/inet6.py,ICMPv6ND_Redirect,"ByteEnumField('type', 137, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","XIntField('res', 0)","IP6Field('tgt', '::')","IP6Field('dst', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,scapy/scapy/layers/inet6.py,ICMPv6ND_INDSol,"ByteEnumField('type', 141, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","XIntField('reserved', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,scapy/scapy/layers/inet6.py,ICMPv6ND_INDAdv,"ByteEnumField('type', 142, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","XIntField('reserved', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,scapy/scapy/layers/inet6.py,ICMPv6RPL,"ByteEnumField('type', 155, icmp6types)","ByteEnumField('code', 0, rplcodes)","XShortField('cksum', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,scapy/scapy/layers/inet6.py,ICMPv6HAADRequest,"ByteEnumField('type', 144, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","XShortField('id', None)","BitEnumField('R', 1, 1, {1: 'MR'})","XBitField('res', 0, 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,scapy/scapy/layers/inet6.py,ICMPv6MPSol,"ByteEnumField('type', 146, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","XShortField('id', None)","XShortField('res', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,scapy/scapy/layers/inet6.py,ICMPv6MPAdv,"ByteEnumField('type', 147, icmp6types)","ByteField('code', 0)","XShortField('cksum', None)","XShortField('id', None)","BitEnumField('flags', 2, 2, {2: 'M', 1: 'O'})","XBitField('res', 0, 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,scapy/scapy/layers/inet6.py,MIP6OptBRAdvice,"ByteEnumField('otype', 2, _mobopttypes)","ByteField('olen', 2)","ShortField('rinter', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,scapy/scapy/layers/inet6.py,MIP6OptAltCoA,"ByteEnumField('otype', 3, _mobopttypes)","ByteField('olen', 16)","IP6Field('acoa', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,scapy/scapy/layers/inet6.py,MIP6OptNonceIndices,"ByteEnumField('otype', 4, _mobopttypes)","ByteField('olen', 16)","ShortField('hni', 0)","ShortField('coni', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,scapy/scapy/layers/inet6.py,MIP6OptBindingAuthData,"ByteEnumField('otype', 5, _mobopttypes)","ByteField('olen', 16)","BitField('authenticator', 0, 96)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,scapy/scapy/layers/inet6.py,MIP6OptMobNetPrefix,"ByteEnumField('otype', 6, _mobopttypes)","ByteField('olen', 18)","ByteField('reserved', 0)","ByteField('plen', 64)","IP6Field('prefix', '::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,scapy/scapy/layers/inet6.py,MIP6OptLLAddr,"ByteEnumField('otype', 7, _mobopttypes)","ByteField('olen', 7)","ByteEnumField('ocode', 2, _rfc4068_lla_optcode)","ByteField('pad', 0)","MACField('lla', ETHER_ANY)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,scapy/scapy/layers/inet6.py,MIP6OptMNID,"ByteEnumField('otype', 8, _mobopttypes)","FieldLenField('olen', None, length_of='id', fmt='B', adjust=lambda pkt, x: x + 1)","ByteEnumField('subtype', 1, {1: 'NAI'})","StrLenField('id', '', length_from=lambda pkt: pkt.olen - 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,scapy/scapy/layers/inet6.py,MIP6OptMsgAuth,"ByteEnumField('otype', 9, _mobopttypes)","FieldLenField('olen', None, length_of='authdata', fmt='B', adjust=lambda pkt, x: x + 5)","ByteEnumField('subtype', 1, {1: 'MN-HA authentication mobility option', 2: 'MN-AAA authentication mobility option'})","IntField('mspi', None)","StrLenField('authdata', 'A' * 12, length_from=lambda pkt: pkt.olen - 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,scapy/scapy/layers/inet6.py,MIP6OptCGAParamsReq,"ByteEnumField('otype', 11, _mobopttypes)","ByteField('olen', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,scapy/scapy/layers/inet6.py,MIP6OptCGAParams,"ByteEnumField('otype', 12, _mobopttypes)","FieldLenField('olen', None, length_of='cgaparams', fmt='B')","StrLenField('cgaparams', '', length_from=lambda pkt: pkt.olen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,scapy/scapy/layers/inet6.py,MIP6OptSignature,"ByteEnumField('otype', 13, _mobopttypes)","FieldLenField('olen', None, length_of='sig', fmt='B')","StrLenField('sig', '', length_from=lambda pkt: pkt.olen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,scapy/scapy/layers/inet6.py,MIP6OptHomeKeygenToken,"ByteEnumField('otype', 14, _mobopttypes)","FieldLenField('olen', None, length_of='hkt', fmt='B')","StrLenField('hkt', '', length_from=lambda pkt: pkt.olen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,scapy/scapy/layers/inet6.py,MIP6OptCareOfTestInit,"ByteEnumField('otype', 15, _mobopttypes)","ByteField('olen', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,scapy/scapy/layers/inet6.py,MIP6OptCareOfTest,"ByteEnumField('otype', 16, _mobopttypes)","FieldLenField('olen', None, length_of='cokt', fmt='B')","StrLenField('cokt', b'\x00' * 8, length_from=lambda pkt: pkt.olen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,scapy/scapy/layers/inet6.py,MIP6OptUnknown,"ByteEnumField('otype', 6, _mobopttypes)","FieldLenField('olen', None, length_of='odata', fmt='B')","StrLenField('odata', '', length_from=lambda pkt: pkt.olen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,scapy/scapy/layers/inet6.py,MIP6MH_Generic,"ByteEnumField('nh', 59, ipv6nh)","ByteField('len', None)","ByteEnumField('mhtype', None, mhtypes)","ByteField('res', None)","XShortField('cksum', None)","StrLenField('msg', b'\x00' * 2, length_from=lambda pkt: 8 * pkt.len - 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,scapy/scapy/layers/bluetooth4LE.py,BTLE_ADV,"BitEnumField('RxAdd', 0, 1, {0: 'public', 1: 'random'})","BitEnumField('TxAdd', 0, 1, {0: 'public', 1: 'random'})","BitEnumField('ChSel', 0, 1, {1: '#2'})","BitField('RFU', 0, 1)","BitEnumField('PDU_type', 0, 4, {0: 'ADV_IND', 1: 'ADV_DIRECT_IND', 2: 'ADV_NONCONN_IND', 3: 'SCAN_REQ', 4: 'SCAN_RSP', 5: 'CONNECT_IND', 6: 'ADV_SCAN_IND'})","XByteField('Length', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,scapy/scapy/layers/bluetooth4LE.py,BTLE_DATA,"BitField('RFU', 0, 3)","BitField('MD', 0, 1)","BitField('SN', 0, 1)","BitField('NESN', 0, 1)","BitEnumField('LLID', 0, 2, {1: 'continue', 2: 'start', 3: 'control'})","ByteField('len', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,scapy/scapy/layers/bluetooth4LE.py,BTLE_CTRL,"ByteEnumField('opcode', 0, BTLE_BTLE_CTRL_opcode)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,scapy/scapy/layers/bluetooth4LE.py,LL_TERMINATE_IND,"XByteField('code', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,scapy/scapy/layers/bluetooth4LE.py,LL_CONNECTION_PARAM_REQ,"XShortField('interval_min', 6)","XShortField('interval_max', 6)","XShortField('latency', 0)","XShortField('timeout', 0)","XByteField('preferred_periodicity', 0)","XShortField('reference_conn_evt_count', 0)","XShortField('offset0', 0)","XShortField('offset1', 0)","XShortField('offset2', 0)","XShortField('offset3', 0)","XShortField('offset4', 0)","XShortField('offset5', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
